param,coefficient,p
Intercept,0.530326440407846,0.6291079618785752
HHSize,0.3971687082479048,0.008089084686200967
IncomeDetailed_Numeric,0.0011837033624218503,7.663696088240016e-12
maxAgeHH,-0.01163151401184549,0.0892343749605975
UniversityEducation,0.8178822651450199,0.003360432186413054
InEmployment,0.7790059077106217,0.005823996705882038
AllRetired,0.22923182383861093,0.4942319088094486
UrbPopDensity,-7.225455043596869e-05,0.5186198593547655
UrbBuildDensity,-1.1491676171851392e-07,0.2319159443860186
DistSubcenter,-0.1549280034503531,0.15816211488555879
DistCenter,0.12445470686563313,0.04851651527674612
bike_lane_share,-0.4254248187977207,0.7624781649581316
IntersecDensity,-0.011798497625006456,0.21433077188385494
street_length,-0.0019024253212253388,0.7063057705474725
LU_UrbFab,-0.41246134227202486,0.674144626044979
LU_Comm,0.041370473921439804,0.7103646520018594
transit_accessibility,0.0005000978500438763,0.06701092596009978
